index,date_formatted,station name,tripduration,count,trip_journey
359,07/2020,E 11 St & Avenue B,5237529,4096,end
360,07/2020,E 110 St & Madison Ave,8191633,2805,end
361,07/2020,E 114 St & 1 Ave,2085081,1351,end
362,07/2020,E 115 St & Lexington Ave,9374358,1553,end
363,07/2020,E 115 St & Madison Ave,1558056,826,end
364,07/2020,E 116 St & 2 Ave,5241624,1024,end
365,07/2020,E 118 St & 1 Ave,3941922,1202,end
366,07/2020,E 118 St & 3 Ave,4330485,1598,end
367,07/2020,E 118 St & Madison Ave,3183922,961,end
368,07/2020,E 118 St & Park Ave,1229059,664,end
369,07/2020,E 12 St & 3 Ave,3199736,3421,end
370,07/2020,E 123 St & Lexington Ave,1665353,746,end
371,07/2020,E 128 St & 3 Ave,260069,174,end
372,07/2020,E 128 St & Madison Ave,2137976,574,end
373,07/2020,E 13 St & Avenue A,9875177,9088,end
374,07/2020,E 132 St & Madison Ave,4425512,901,end
375,07/2020,E 133 St & Cypress Pl,815766,71,end
376,07/2020,E 134 St & Walnut Ave,359893,180,end
377,07/2020,E 135 St & St Ann's Ave,1255104,174,end
378,07/2020,E 138 St & 5 Av,5253676,687,end
379,07/2020,E 138 St & Canal St W,100183,104,end
380,07/2020,E 138 St & Cypress Ave,684147,115,end
381,07/2020,E 138 St & Grand Concourse,264496,160,end
382,07/2020,E 138 St & Willow Ave,257238,121,end
383,07/2020,E 141 St & Jackson Ave,1622706,112,end
384,07/2020,E 141 St & St Ann's Ave,1371641,191,end
385,07/2020,E 142 St & 3 Ave,4788916,173,end
386,07/2020,E 144 St & Brook Ave,896858,136,end
387,07/2020,E 147 St & Bergen Ave,1157172,241,end
388,07/2020,E 149 St & Eagle Ave,535244,270,end
389,07/2020,E 149 St & Jackson Ave,5131440,483,end
390,07/2020,E 149 St & Morris Ave,6076171,817,end
391,07/2020,E 15 St & 3 Ave,4648862,4752,end
392,07/2020,E 155 St & Courtlandt Ave,2430108,31,end
393,07/2020,E 156 & Brook Ave,34159,6,end
394,07/2020,E 16 St & 5 Ave,4527091,4591,end
395,07/2020,E 16 St & Irving Pl,2043737,2228,end
396,07/2020,E 17 St & Broadway,9315111,9044,end
397,07/2020,E 19 St & 3 Ave,3614129,3945,end
398,07/2020,E 2 St & 2 Ave,5042119,4155,end
399,07/2020,E 2 St & Avenue A,4593425,4578,end
400,07/2020,E 2 St & Avenue B,7430259,5026,end
401,07/2020,E 2 St & Avenue C,6526056,3198,end
402,07/2020,E 20 St & 2 Ave,5670394,5785,end
403,07/2020,E 20 St & FDR Drive,4392700,4110,end
404,07/2020,E 20 St & Park Ave,3774756,4095,end
405,07/2020,E 23 St & 1 Ave,5048389,5091,end
406,07/2020,E 25 St & 1 Ave,4899388,3006,end
407,07/2020,E 25 St & 2 Ave,7084162,6174,end
408,07/2020,E 27 St & 1 Ave,5925358,5166,end
409,07/2020,E 30 St & Park Ave S,3107757,3077,end
410,07/2020,E 31 St & 3 Ave,7235540,5881,end
411,07/2020,E 32 St & Park Ave,4592502,4277,end
412,07/2020,E 33 St & 1 Ave,8185101,7725,end
413,07/2020,E 33 St & 5 Ave,4473176,3967,end
414,07/2020,E 39 St & 2 Ave,8084711,6936,end
415,07/2020,E 39 St & 3 Ave,4830851,4240,end
416,07/2020,E 4 St & 2 Ave,6329822,5040,end
417,07/2020,E 41 St & Madison Ave,3080488,1901,end
418,07/2020,E 43 St & 2 Ave,2618327,2402,end
419,07/2020,E 43 St & 5 Ave,2095930,2089,end
420,07/2020,E 45 St & 3 Ave,2762501,2657,end
421,07/2020,E 47 St & 1 Ave,4524459,2036,end
422,07/2020,E 47 St & 2 Ave,3200356,2789,end
423,07/2020,E 47 St & Park Ave,2638420,2757,end
424,07/2020,E 48 St & 3 Ave,2258306,2087,end
425,07/2020,E 48 St & 5 Ave,4460276,3950,end
426,07/2020,E 5 St & Avenue C,2285832,2394,end
427,07/2020,E 51 St & 1 Ave,5096103,3040,end
428,07/2020,E 51 St & 2 Ave,3899003,3626,end
429,07/2020,E 51 St & Lexington Ave,1855551,1747,end
430,07/2020,E 53 St & Lexington Ave,3699961,2927,end
431,07/2020,E 53 St & Madison Ave,2905427,3162,end
432,07/2020,E 55 St & 2 Ave,4288633,3886,end
433,07/2020,E 56 St & 3 Ave,2855253,2647,end
434,07/2020,E 56 St & Madison Ave,1883647,1964,end
435,07/2020,E 58 St &  1 Ave (NW Corner),3482269,2962,end
436,07/2020,E 58 St & 1 Ave (NE Corner),2005397,1512,end
437,07/2020,E 58 St & 3 Ave,5761434,5446,end
438,07/2020,E 58 St & Madison Ave,2120174,2064,end
439,07/2020,E 59 St & Madison Ave,2493032,2266,end
440,07/2020,E 6 St & Avenue B,6141164,4816,end
441,07/2020,E 6 St & Avenue D,6486830,4856,end
442,07/2020,E 60 St & York Ave,3575773,1658,end
443,07/2020,E 63 St & 3 Ave,2358083,2052,end
444,07/2020,E 65 St & 2 Ave,2834462,2495,end
445,07/2020,E 66 St & Madison Ave,1980517,1592,end
446,07/2020,E 67 St & Park Ave,787071,774,end
447,07/2020,E 68 St & 3 Ave,1840280,1828,end
448,07/2020,E 68 St & Madison Ave,1018352,1004,end
449,07/2020,E 7 St & Avenue A,5651507,5408,end
450,07/2020,E 72 St & Park Ave,1961688,1718,end
451,07/2020,E 72 St & York Ave,4666933,4671,end
452,07/2020,E 74 St & 1 Ave,4506363,4193,end
453,07/2020,E 75 St & 3 Ave,2067856,1920,end
454,07/2020,E 76 St & Park Ave,1739382,1728,end
455,07/2020,E 77 St & 3 Ave,2258402,2446,end
456,07/2020,E 78 St & 2 Ave,2348538,1848,end
457,07/2020,E 81 St & 2 Ave,3546542,3061,end
458,07/2020,E 81 St & 3 Ave,2375747,1947,end
459,07/2020,E 81 St & Park Ave,975232,962,end
460,07/2020,E 81 St & York Ave,3319751,2747,end
461,07/2020,E 82 St & East End Ave,1940332,1671,end
462,07/2020,E 84 St & 1 Ave,5046440,3971,end
463,07/2020,E 84 St & Park Ave,2374205,1762,end
464,07/2020,E 85 St & 3 Ave,6331562,5072,end
465,07/2020,E 85 St & York Ave,3843658,1887,end
466,07/2020,E 88 St & 1 Ave,5546956,3776,end
467,07/2020,E 88 St & Park Ave,1797054,1448,end
468,07/2020,E 89 St & 3 Ave,3363932,2648,end
469,07/2020,E 89 St & York Ave,2594759,2152,end
470,07/2020,E 9 St & Avenue C,5704319,3499,end
471,07/2020,E 91 St & 2 Ave,3999882,3140,end
472,07/2020,E 91 St & Park Ave,1549945,1270,end
473,07/2020,E 93 St & 2 Ave,1696019,1385,end
474,07/2020,E 95 St & 3 Ave,1844308,1424,end
475,07/2020,E 97 St & 3 Ave,923196,937,end
476,07/2020,E 97 St & Madison Ave,3244458,2624,end
477,07/2020,E 98 St & Park Ave,1285227,1116,end
478,07/2020,East End Ave & E 86 St,4718053,1806,end
479,07/2020,Eastern Pkwy & Franklin Ave,3372961,1781,end
480,07/2020,Eastern Pkwy & Washington Ave,5527842,1085,end
481,07/2020,Edgecombe Ave & W 141 St,3935110,1525,end
482,07/2020,Edgecombe Ave & W 145 St,2545761,1049,end
483,07/2020,Edgecombe Ave & W 150 St,191952,104,end
484,07/2020,Eldert St & Bushwick Ave,575263,370,end
485,07/2020,Emerson Pl & Myrtle Ave,1868758,1696,end
486,07/2020,Engert Ave & McGuinness Blvd,650510,664,end
487,07/2020,Evergreen Ave & Noll St,4011642,916,end
488,07/2020,FDR Drive & E 35 St,11577847,8991,end
489,07/2020,Fairview Ave & Linden St,572153,253,end
490,07/2020,Flushing Ave & Vanderbilt Ave,2514298,1754,end
491,07/2020,Flushing Ave & Woodward Ave,525855,419,end
492,07/2020,Forest Ave & Summerfield St,1263438,524,end
493,07/2020,Forsyth St & Broome St,3383371,3511,end
494,07/2020,Forsyth St & Canal St,7497963,4843,end
495,07/2020,Franklin Ave & Empire Blvd,11319524,3836,end
496,07/2020,Franklin Ave & Myrtle Ave,1847415,957,end
497,07/2020,Franklin Ave & St Marks Ave,1750260,1322,end
498,07/2020,Franklin St & Dupont St,3121936,2463,end
499,07/2020,Franklin St & W Broadway,2173980,1868,end
500,07/2020,Frederick Douglass Blvd & W 112 St,7766978,3040,end
501,07/2020,Frederick Douglass Blvd & W 115 St,4479795,2438,end
502,07/2020,Frederick Douglass Blvd & W 117 St,8454923,3670,end
503,07/2020,Frederick Douglass Blvd & W 129 St,3679769,938,end
504,07/2020,Front St & Gold St,1655936,1119,end
505,07/2020,Front St & Jay St,3233164,2122,end
506,07/2020,Front St & Maiden Ln,3193892,2285,end
507,07/2020,Front St & Washington St,8355342,3500,end
508,07/2020,Frost St & Debevoise Ave,250909,278,end
509,07/2020,Frost St & Meeker Ave,1157109,959,end
510,07/2020,Fulton St & Adams St,3017208,1856,end
511,07/2020,Fulton St & Broadway,4907727,3696,end
512,07/2020,Fulton St & Clermont Ave,1076815,1028,end
513,07/2020,Fulton St & Irving Pl,3233804,1049,end
514,07/2020,Fulton St & Utica Ave,4995595,1862,end
515,07/2020,Fulton St & Waverly Ave,2085028,1709,end
516,07/2020,Fulton St & William St,3066235,2412,end
517,07/2020,Gansevoort St & Hudson St,5039475,4862,end
518,07/2020,Garfield Pl & 8 Ave,969644,761,end
519,07/2020,George St & Wilson Ave,991114,722,end
520,07/2020,Gerard Ave & E 146 St,1188057,22,end
521,07/2020,Graham Ave & Conselyea St,2229601,2070,end
522,07/2020,Graham Ave & Grand St,4254493,2042,end
523,07/2020,Graham Ave & Herbert St,2539120,660,end
524,07/2020,Graham Ave & Withers St,1174290,1166,end
525,07/2020,Grand Army Plaza & Central Park S,10485378,6614,end
526,07/2020,Grand Army Plaza & Plaza St West,8082194,4558,end
527,07/2020,Grand Ave & Bergen St,1356682,1060,end
528,07/2020,Grand Concourse & E 144 St,3931506,920,end
529,07/2020,Grand St & Elizabeth St,8671665,7931,end
530,07/2020,Grand St & Greene St,3221105,2908,end
531,07/2020,Grand St & Havemeyer St,5681233,2644,end
532,07/2020,Great Jones St,3686424,3711,end
533,07/2020,Green St & McGuinness Blvd,950088,318,end
534,07/2020,Greene Av & Myrtle Av,1115720,688,end
535,07/2020,Greene Ave & Grandview Ave,534454,305,end
536,07/2020,Greene Ave & Nostrand Ave,4412028,1372,end
537,07/2020,Greene Ave & Throop Ave,1416621,1074,end
538,07/2020,Greenpoint Ave & Manhattan Ave,4250181,1806,end
539,07/2020,Greenwich Ave & 8 Ave,6796412,6698,end
540,07/2020,Greenwich Ave & Charles St,4041253,4154,end
541,07/2020,Greenwich St & W Houston St,5597928,3936,end
542,07/2020,Grove St & Broadway,3283028,1107,end
543,07/2020,Grove St PATH,3544,1,end
544,07/2020,Halsey St & Broadway,6915358,912,end
545,07/2020,Halsey St & Evergreen Ave,460907,261,end
546,07/2020,Halsey St & Tompkins Ave,2417372,1392,end
547,07/2020,Hamilton Pl & W 138 St,194239,113,end
548,07/2020,Hamilton Pl & W 140 St,533411,328,end
549,07/2020,Hancock St & Bedford Ave,2879325,1272,end
550,07/2020,Hancock St & Wyckoff Ave,254378,227,end
551,07/2020,Hanson Pl & Ashland Pl,3833554,2774,end
552,07/2020,Harborside,3260,1,end
553,07/2020,Harlem River Dr & W 155 St,31185,12,end
554,07/2020,Harman St & Seneca Ave,722870,328,end
555,07/2020,Harrison Pl & Porter Ave,420136,372,end
556,07/2020,Harrison St & Hudson St,1724546,1438,end
557,07/2020,Hart St & Wyckoff Ave,751339,404,end
558,07/2020,Heights Elevator,54247,8,end
559,07/2020,Henry St & Atlantic Ave,2285020,1847,end
560,07/2020,Henry St & Bay St,381021,274,end
561,07/2020,Henry St & Degraw St,953607,929,end
562,07/2020,Henry St & Grand St,5819970,3990,end
563,07/2020,Henry St & Middagh St,1931179,1114,end
564,07/2020,Henry St & W 9 St,255045,215,end
565,07/2020,Hicks St & Montague St,2208755,1603,end
566,07/2020,Hilltop,330311,1,end
567,07/2020,Hoboken Ave at Monmouth St,28354,2,end
568,07/2020,Hope St & Union Ave,3201083,2571,end
569,07/2020,Howard St & Centre St,3313486,3034,end
570,07/2020,Hoyt St & Warren St,1981776,513,end
571,07/2020,Hudson St & Reade St,2971915,2546,end
572,07/2020,Humboldt St & Varet St,1116610,697,end
573,07/2020,Huron St & Franklin St,5241240,2175,end
574,07/2020,India St & Manhattan Ave,2647777,1927,end
575,07/2020,India St & West St,2243707,1926,end
576,07/2020,Irving Ave & DeKalb Ave,1684472,847,end
577,07/2020,Irving Ave & Halsey St,1164422,494,end
578,07/2020,Irving Ave & Harman St,1189610,796,end
579,07/2020,Irving Ave & Jefferson St,1796083,887,end
580,07/2020,Irving Ave & Palmetto St,531430,390,end
581,07/2020,JCBS Depot,2654811,2,end
582,07/2020,Jackson Ave & 46 Rd,813125,696,end
583,07/2020,Jackson St & Leonard St,932971,783,end
584,07/2020,Jay St & Tech Pl,4011751,2348,end
585,07/2020,Jay St & York St,10209214,2662,end
586,07/2020,Jefferson Ave & Evergreen Ave,1109778,477,end
587,07/2020,Jefferson St & Cypress Ave,2002894,526,end
588,07/2020,John St & William St,3013288,2161,end
589,07/2020,Johnson St & Gold St,4808436,1824,end
590,07/2020,Kane St & Clinton St,1198133,992,end
591,07/2020,Kent Ave & N 7 St,11522529,7511,end
592,07/2020,Kent Ave & S 11 St,3898415,2836,end
593,07/2020,Kent St & McGuinness Blvd,692582,545,end
594,07/2020,Kingsland Ave & Nassau Ave,987561,948,end
595,07/2020,Kingston Ave & Herkimer St,4534900,1471,end
596,07/2020,Knickerbocker Ave & Cooper St,1005663,418,end
597,07/2020,Knickerbocker Ave & George St,2097006,878,end
598,07/2020,Knickerbocker Ave & Halsey St,645096,426,end
599,07/2020,Knickerbocker Ave & Hancock St,714443,377,end
600,07/2020,Knickerbocker Ave & Thames St,1229106,963,end
601,07/2020,Kosciuszko St & Nostrand Ave,1583082,1396,end
602,07/2020,Kosciuszko St & Tompkins Ave,1791604,1479,end
603,07/2020,LaGuardia Pl & W 3 St,4547914,4075,end
604,07/2020,Lafayette Ave & Classon Ave,3466929,1773,end
605,07/2020,Lafayette Ave & Fort Greene Pl,2400851,2051,end
606,07/2020,Lafayette Ave & St James Pl,1728638,1846,end
607,07/2020,Lafayette St & E 8 St,6697009,5618,end
608,07/2020,Lafayette St & Jersey St,5370681,4944,end
609,07/2020,Laight St & Hudson St,1355784,928,end
610,07/2020,Lawrence St & Willoughby St,2653678,2058,end
611,07/2020,Lefferts Pl & Franklin Ave,2576627,874,end
612,07/2020,Lenox Ave & W 111 St,9600153,3661,end
613,07/2020,Lenox Ave & W 115 St,7333558,1692,end
614,07/2020,Lenox Ave & W 117 St,3515190,2022,end
615,07/2020,Lenox Ave & W 126 St,5850087,3152,end
616,07/2020,Lenox Ave & W 130 St,5085324,1461,end
617,07/2020,Lenox Ave & W 133 St,3152949,874,end
618,07/2020,Lenox Ave & W 144 St,6564752,1006,end
619,07/2020,Lenox Ave & W 146 St,553691,68,end
620,07/2020,Leonard St & Boerum St,1322811,1088,end
621,07/2020,Leonard St & Church St,2734686,2600,end
622,07/2020,Leonard St & Maujer St,1825041,1634,end
623,07/2020,Leonard St & Nassau Ave,1668302,1559,end
624,07/2020,Lewis Ave & Decatur St,1956086,1227,end
625,07/2020,Lewis Ave & Kosciuszko St,5056387,1063,end
626,07/2020,Lewis Ave & Madison St,2127260,1409,end
627,07/2020,Lexington Ave & Classon Ave,2159584,1596,end
628,07/2020,Lexington Ave & E 111 St,3209206,1394,end
629,07/2020,Lexington Ave & E 120 St,4319369,854,end
630,07/2020,Lexington Ave & E 127 St,579265,378,end
631,07/2020,Lexington Ave & E 128 St,4756051,413,end
632,07/2020,Lexington Ave & E 26 St,6763871,4952,end
633,07/2020,Lexington Ave & E 29 St,4352786,3996,end
634,07/2020,Lexington Ave & E 36 St,4424021,3840,end
635,07/2020,Liberty Light Rail,2930,1,end
636,07/2020,Liberty St & Broadway,6838409,3842,end
637,07/2020,Lincoln Ave & E 134 St,1257736,289,end
638,07/2020,Lincoln Ave & E 138 St,5382785,450,end
639,07/2020,Lincoln Pl & Classon Ave,678452,561,end
640,07/2020,Linden St & Knickerbocker Ave,574781,343,end
641,07/2020,Lispenard St & Broadway,3536772,3061,end
642,07/2020,Little West St & 1 Pl,12213333,8067,end
643,07/2020,Lorimer St & Broadway,695654,468,end
644,07/2020,Lorimer St & Calyer St,1954415,855,end
645,07/2020,MacDougal St & Prince St,6317354,6005,end
646,07/2020,MacDougal St & Washington Sq,4015471,3546,end
647,07/2020,Macombs Pl & W 152 St,4515608,106,end
648,07/2020,Macon St & Nostrand Ave,2261832,1322,end
649,07/2020,Madison Av & E 51 St,755562,903,end
650,07/2020,Madison Ave & E 120 St,1570638,1122,end
651,07/2020,Madison Ave & E 82 St,2292670,1738,end
652,07/2020,Madison Ave & E 99 St,4505017,2183,end
653,07/2020,Madison St & Clinton St,4831804,2653,end
654,07/2020,Madison St & Cypress Ave,494263,296,end
655,07/2020,Madison St & Evergreen Ave,1868869,284,end
656,07/2020,Madison St & Forest Ave,870239,466,end
657,07/2020,Madison St & Montgomery St,2901465,2055,end
658,07/2020,Madison St & Seneca Ave,386502,274,end
659,07/2020,Madison St & Woodward Ave,554087,338,end
660,07/2020,Maiden Ln & Pearl St,5636477,2746,end
661,07/2020,Manhattan Av & Leonard St,758938,408,end
662,07/2020,Manila & 1st,22785,3,end
663,07/2020,Marcus Garvey Blvd & Macon St,1197694,733,end
664,07/2020,Marcy Ave & Lafayette Ave,2664010,1748,end
665,07/2020,Marin Light Rail,265128,4,end
666,07/2020,Market St & Cherry St,3163241,1814,end
667,07/2020,McGinley Square,502244,1,end
668,07/2020,McGuinness Blvd & Eagle St,2705409,2159,end
669,07/2020,McKibbin St & Bogart St,1143078,1027,end
670,07/2020,McKibbin St & Manhattan Ave,2332760,993,end
671,07/2020,Melrose Ave & E 150 St,2555578,547,end
672,07/2020,Melrose Ave & E 154 St,1909136,26,end
673,07/2020,Melrose St & Broadway,1262800,1027,end
674,07/2020,Menahan St & Central Ave,380461,344,end
675,07/2020,Menahan St & Onderdonk Ave,216363,208,end
676,07/2020,Menahan St & Seneca Ave,685786,370,end
677,07/2020,Menahan St & Wyckoff Ave,668653,449,end
678,07/2020,Mercer St & Bleecker St,4370779,3876,end
679,07/2020,Mercer St & Spring St,4554798,3973,end
680,07/2020,Meserole Ave & Manhattan Ave,1931498,1733,end
681,07/2020,Metropolitan Ave & Bedford Ave,9002371,4097,end
682,07/2020,Metropolitan Ave & Meeker Ave,1991558,1755,end
683,07/2020,Metropolitan Ave & Stewart Ave,176785,136,end
684,07/2020,Metropolitan Ave & Vandervoort Ave,181278,134,end
685,07/2020,Milton St & Franklin St,4947765,3389,end
686,07/2020,Moffat St & Bushwick,859585,280,end
687,07/2020,Monroe St & Bedford Ave,1625924,1318,end
688,07/2020,Monroe St & Classon Ave,3106727,1548,end
689,07/2020,Monroe St & Tompkins Ave,4369884,1225,end
690,07/2020,Montague St & Clinton St,1570368,1418,end
691,07/2020,Montgomery St & Franklin Ave,666122,341,end
692,07/2020,Montrose Ave & Bushwick Ave,4658101,1713,end
693,07/2020,Morgan Ave & Lombardy St,739452,578,end
694,07/2020,Morgan Ave & Maspeth Ave,1317857,419,end
695,07/2020,Morningside Ave & W 123 St,3457433,1344,end
696,07/2020,Morningside Dr & Amsterdam Ave,449220,373,end
697,07/2020,Morris Ave & E 142 St,2587678,239,end
698,07/2020,Morris Ave & E 153 St,5951179,774,end
699,07/2020,Motorgate,5640490,2845,end
700,07/2020,Mott St & Prince St,6426749,6013,end
701,07/2020,Mt Morris Park W & W 120 St,2336561,1494,end
702,07/2020,Murray St & Greenwich St,6507624,4370,end
703,07/2020,Murray St & West St,3641937,2560,end
704,07/2020,Myrtle Ave & Grove St,744835,365,end
705,07/2020,Myrtle Ave & Lewis Ave,844609,672,end
706,07/2020,Myrtle Ave & Linden St,519620,502,end
707,07/2020,Myrtle Ave & Marcy Ave,2165650,1096,end
708,07/2020,Myrtle Ave & St Edwards St,1708202,1169,end
709,07/2020,N 11 St & Kent Ave,2064422,1206,end
710,07/2020,N 12 St & Bedford Ave,2844694,2504,end
711,07/2020,N 15 St & Wythe Ave,1656851,532,end
712,07/2020,N 6 St & Bedford Ave,3853019,3807,end
713,07/2020,NYCBS DEPOT - DELANCEY,2702484,5,end
714,07/2020,Nassau Ave & Newell St,1701771,1292,end
715,07/2020,Nassau Ave & Russell St,1949142,1785,end
716,07/2020,Nassau St & Navy St,2137838,1636,end
717,07/2020,Newark Ave,3540,1,end
718,07/2020,Newport Pkwy,7263,2,end
719,07/2020,Newton Rd & 44 St,1722049,1196,end
720,07/2020,Newtown Ave & 23 St,1102997,1094,end
721,07/2020,Norfolk St & Broome St,5440292,5020,end
722,07/2020,Norman St & Wyckoff Ave,854740,471,end
723,07/2020,North Moore St & Greenwich St,7373792,4013,end
724,07/2020,Nostrand Ave & Myrtle Ave,3848466,815,end
725,07/2020,OLD Southern Blvd & E 142 St,32526,28,end
726,07/2020,Old Fulton St,10468702,5276,end
727,07/2020,Onderdonk Ave & Dekalb Ave,314176,246,end
728,07/2020,Onderdonk Ave & Gates Ave,383763,277,end
729,07/2020,Pacific St & Classon Ave,323165,289,end
730,07/2020,Pacific St & Nevins St,912274,899,end
731,07/2020,Park Ave & E 124 St,3084037,1674,end
732,07/2020,Park Ave & Marcus Garvey Blvd,4963443,748,end
733,07/2020,Park Ave & St Edwards St,1275269,614,end
734,07/2020,Park Pl & Church St,2310715,1720,end
735,07/2020,Park Pl & Franklin Ave,1327184,1056,end
736,07/2020,Park Pl & Vanderbilt Ave,2088054,1569,end
737,07/2020,Paulus Hook,23608,3,end
738,07/2020,Pearl St & Hanover Square,5786454,3430,end
739,07/2020,Pearl St & Peck Slip,6411786,3111,end
740,07/2020,Perry St & Bleecker St,6213795,4473,end
741,07/2020,Perry St & Greenwich Ave,2814165,2643,end
742,07/2020,Pershing Square North,6038735,5894,end
743,07/2020,Pershing Square South,2288806,2335,end
744,07/2020,Picnic Point,1460564,854,end
745,07/2020,Pier 40 - Hudson River Park,15087975,10594,end
746,07/2020,Pierrepont St & Monroe Pl,1060412,916,end
747,07/2020,Pike St & E Broadway,4577863,2799,end
748,07/2020,Pike St & Monroe St,4474255,3055,end
749,07/2020,Pioneer St & Richards St,2662836,396,end
750,07/2020,Pioneer St & Van Brunt St,1858106,812,end
751,07/2020,Pitt St & Stanton St,1342629,1164,end
752,07/2020,Plaza St West & Flatbush Ave,3123072,1770,end
753,07/2020,Pleasant Ave & E 116 St,7100456,2472,end
754,07/2020,Pleasant Ave & E 120 St,1859231,870,end
755,07/2020,Powers St & Olive St,410906,372,end
756,07/2020,President St & Henry St,1524103,650,end
757,07/2020,Prospect Ave & E 151 St,3279545,528,end
758,07/2020,Prospect Ave & Longwood Ave,2597871,3,end
759,07/2020,Prospect Park West & 8 St,2726312,1700,end
760,07/2020,Prospect Pl & 6 Ave,1743669,816,end
761,07/2020,Prospect Pl & Underhill Ave,980212,841,end
762,07/2020,Pulaski St & Marcus Garvey Blvd,3623319,779,end
763,07/2020,Putnam Ave & Knickerbocker Ave,3578211,482,end
764,07/2020,Putnam Ave & Nostrand Ave,3092815,776,end
765,07/2020,Putnam Ave & Throop Ave,2568237,1043,end
766,07/2020,Putnam Ave & Wyckoff Ave,964931,510,end
767,07/2020,Queens Plaza North & Crescent St,6720970,4989,end
768,07/2020,Railroad Ave & Kay Ave,108100,120,end
